method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,donuts,8,100,38,4,0.8333333333333334,0.8166666666666667,0.8141368628555337,0.8263888888888888,0.8136818687430478,0.11653298139572144,0.05834323167800903,1.3134086410045829,7.558815739860212,0.0006795521424680696,0.3925678508028907,257565,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1632982736347041
quackKTA,donuts,8,100,39,4,0.8333333333333334,0.8166666666666667,0.8141368628555337,0.8263888888888888,0.8136818687430478,0.11653298139572144,0.05834323167800903,1.3134086410045829,7.558815739860212,0.0006795521424680696,0.3925678508028907,264170,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1632982736347041
quackKTA,donuts,8,100,40,4,0.8333333333333334,0.8166666666666667,0.8141368628555337,0.8263888888888888,0.8136818687430478,0.11653298139572144,0.05834323167800903,1.3134086410045829,7.558815739860212,0.0006795521424680696,0.3925678508028907,270774,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16357541818027355
quackKTA,donuts,8,100,41,5,0.8333333333333334,0.8166666666666667,0.8141368628555337,0.8263888888888888,0.8136818687430478,0.11949299275875092,0.11448458023369312,1.3333308644217667,7.558815739860212,0.0006795521424680696,0.3925678508028907,277378,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16357541818027355
quackKTA,donuts,8,100,42,5,0.8333333333333334,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.11949299275875092,0.11448458023369312,1.3333308644217667,7.558815739860212,0.0006795521424680696,0.3925678508028907,283982,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16357541818027355
quackKTA,donuts,8,100,43,5,0.8333333333333334,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.11949299275875092,0.11448458023369312,1.3333308644217667,7.558815739860212,0.0006795521424680696,0.3925678508028907,290587,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16357541818027355
quackKTA,donuts,8,100,44,5,0.8166666666666667,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.11949299275875092,0.11448458023369312,1.3333308644217667,7.558815739860212,0.0006795521424680696,0.3925678508028907,297191,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16357541818027355
quackKTA,donuts,8,100,45,5,0.8166666666666667,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.11949299275875092,0.11448458023369312,1.3333308644217667,7.558815739860212,0.0006795521424680696,0.3925678508028907,303795,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16357541818027355
quackKTA,donuts,8,100,46,5,0.8333333333333334,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.11949299275875092,0.11448458023369312,1.3333308644217667,7.558815739860212,0.0006795521424680696,0.3925678508028907,310400,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16357541818027355
quackKTA,donuts,8,100,47,5,0.8333333333333334,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.11949299275875092,0.11448458023369312,1.3333308644217667,7.558815739860212,0.0006795521424680696,0.3925678508028907,317004,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16357541818027355
quackKTA,donuts,8,100,48,5,0.8333333333333334,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.11949299275875092,0.11448458023369312,1.3333308644217667,7.558815739860212,0.0006795521424680696,0.3925678508028907,323608,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16357541818027355
quackKTA,donuts,8,100,49,5,0.8333333333333334,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.11949299275875092,0.11448458023369312,1.3333308644217667,7.558815739860212,0.0006795521424680696,0.3925678508028907,330212,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16357541818027355
quackKTA,donuts,8,100,50,5,0.8333333333333334,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.11949299275875092,0.11448458023369312,1.3333308644217667,7.558815739860212,0.0006795521424680696,0.3925678508028907,336817,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16357541818027355
quackKTA,donuts,8,100,51,6,0.8333333333333334,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.11949299275875092,0.055343709886074066,1.3333308644217667,7.558815739860212,0.0006795521424680696,0.3925678508028907,343421,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16357541818027355
quackKTA,donuts,8,100,52,6,0.8333333333333334,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.11949299275875092,0.055343709886074066,1.3333308644217667,7.558815739860212,0.0006795521424680696,0.3925678508028907,350025,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16357541818027355
quackKTA,donuts,8,100,53,6,0.8333333333333334,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.11949299275875092,0.055343709886074066,1.3333308644217667,7.558815739860212,0.0006795521424680696,0.3925678508028907,356629,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16357541818027355
quackKTA,donuts,8,100,54,6,0.8333333333333334,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.11949299275875092,0.055343709886074066,1.3333308644217667,7.558815739860212,0.0006795521424680696,0.3925678508028907,363234,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16357541818027355
quackKTA,donuts,8,100,55,6,0.8333333333333334,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.11949299275875092,0.055343709886074066,1.3333308644217667,7.558815739860212,0.0006795521424680696,0.3925678508028907,369838,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16357541818027355
quackKTA,donuts,8,100,56,6,0.8333333333333334,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.11949299275875092,0.055343709886074066,1.3333308644217667,7.558815739860212,0.0006795521424680696,0.3925678508028907,376442,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16357541818027355
quackKTA,donuts,8,100,57,6,0.8333333333333334,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.11949299275875092,0.055343709886074066,1.3333308644217667,7.558815739860212,0.0006795521424680696,0.3925678508028907,383046,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16357541818027355
quackKTA,donuts,8,100,58,6,0.8333333333333334,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.11949299275875092,0.055343709886074066,1.3333308644217667,7.558815739860212,0.0006795521424680696,0.3925678508028907,389651,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16357541818027355
quackKTA,donuts,8,100,59,6,0.8333333333333334,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.11949299275875092,0.055343709886074066,1.3333308644217667,7.558815739860212,0.0006795521424680696,0.3925678508028907,396255,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16357541818027355
quackKTA,donuts,8,100,60,6,0.8333333333333334,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.11949299275875092,0.055343709886074066,1.3333308644217667,7.558815739860212,0.0006795521424680696,0.3925678508028907,402859,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16472707579654244
quackKTA,donuts,8,100,61,7,0.8333333333333334,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.12456639856100082,0.09184206277132034,1.3561038462701662,7.558815739860212,0.0006795521424680696,0.3925678508028907,409463,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16472707579654244
quackKTA,donuts,8,100,62,7,0.8333333333333334,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.12456639856100082,0.09184206277132034,1.3561038462701662,7.558815739860212,0.0006795521424680696,0.3925678508028907,416068,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16472707579654244
quackKTA,donuts,8,100,63,7,0.8333333333333334,0.8333333333333334,0.8303167420814479,0.8484136310223267,0.8298109010011123,0.12456639856100082,0.09184206277132034,1.3561038462701662,7.558815739860212,0.0006795521424680696,0.3925678508028907,422672,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16472707579654244
quackKTA,donuts,8,100,64,7,0.85,0.8166666666666667,0.8141368628555337,0.8263888888888888,0.8136818687430478,0.12456639856100082,0.09184206277132034,1.3561038462701662,7.558815739860212,0.0006795521424680696,0.3925678508028907,429276,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16472707579654244
quackKTA,donuts,8,100,65,7,0.8666666666666667,0.8166666666666667,0.8141368628555337,0.8263888888888888,0.8136818687430478,0.12456639856100082,0.09184206277132034,1.3561038462701662,7.558815739860212,0.0006795521424680696,0.3925678508028907,435880,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16472707579654244
quackKTA,donuts,8,100,66,7,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.12456639856100082,0.09184206277132034,1.3561038462701662,7.558815739860212,0.0006795521424680696,0.3925678508028907,442485,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16472707579654244
quackKTA,donuts,8,100,67,7,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.12456639856100082,0.09184206277132034,1.3561038462701662,7.558815739860212,0.0006795521424680696,0.3925678508028907,449089,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16472707579654244
quackKTA,donuts,8,100,68,7,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.12456639856100082,0.09184206277132034,1.3561038462701662,7.558815739860212,0.0006795521424680696,0.3925678508028907,455693,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16472707579654244
quackKTA,donuts,8,100,69,7,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.12456639856100082,0.09184206277132034,1.3561038462701662,7.558815739860212,0.0006795521424680696,0.3925678508028907,462297,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16472707579654244
quackKTA,donuts,8,100,70,7,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.12456639856100082,0.09184206277132034,1.3561038462701662,7.558815739860212,0.0006795521424680696,0.3925678508028907,468902,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16472707579654244
quackKTA,donuts,8,100,71,8,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.12456639856100082,0.0652492381632328,1.3561038462701662,7.558815739860212,0.0006795521424680696,0.3925678508028907,475506,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16472707579654244
quackKTA,donuts,8,100,72,8,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.12456639856100082,0.0652492381632328,1.3561038462701662,7.558815739860212,0.0006795521424680696,0.3925678508028907,482110,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16472707579654244
quackKTA,donuts,8,100,73,8,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.12456639856100082,0.0652492381632328,1.3561038462701662,7.558815739860212,0.0006795521424680696,0.3925678508028907,488714,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16472707579654244
quackKTA,donuts,8,100,74,8,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.12456639856100082,0.0652492381632328,1.3561038462701662,7.558815739860212,0.0006795521424680696,0.3925678508028907,495319,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16472707579654244
quackKTA,donuts,8,100,75,8,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.12456639856100082,0.0652492381632328,1.3561038462701662,7.558815739860212,0.0006795521424680696,0.3925678508028907,501923,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16472707579654244
quackKTA,donuts,8,100,76,8,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.12456639856100082,0.0652492381632328,1.3561038462701662,7.558815739860212,0.0006795521424680696,0.3925678508028907,508527,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16472707579654244
quackKTA,donuts,8,100,77,8,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.12456639856100082,0.0652492381632328,1.3561038462701662,7.558815739860212,0.0006795521424680696,0.3925678508028907,515131,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16472707579654244
quackKTA,donuts,8,100,78,8,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.12456639856100082,0.0652492381632328,1.3561038462701662,7.558815739860212,0.0006795521424680696,0.3925678508028907,521736,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16472707579654244
quackKTA,donuts,8,100,79,8,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.12456639856100082,0.0652492381632328,1.3561038462701662,7.558815739860212,0.0006795521424680696,0.3925678508028907,528340,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16472707579654244
quackKTA,donuts,8,100,80,8,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.12456639856100082,0.0652492381632328,1.3561038462701662,7.558815739860212,0.0006795521424680696,0.3925678508028907,534944,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1679915435911818
quackKTA,donuts,8,100,81,9,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.1306374967098236,0.09080803021788597,1.3804697255329357,7.558815739860212,0.0006795521424680696,0.3925678508028907,541548,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1679915435911818
quackKTA,donuts,8,100,82,9,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.1306374967098236,0.09080803021788597,1.3804697255329357,7.558815739860212,0.0006795521424680696,0.3925678508028907,548153,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1679915435911818
quackKTA,donuts,8,100,83,9,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.1306374967098236,0.09080803021788597,1.3804697255329357,7.558815739860212,0.0006795521424680696,0.3925678508028907,554757,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1679915435911818
quackKTA,donuts,8,100,84,9,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.1306374967098236,0.09080803021788597,1.3804697255329357,7.558815739860212,0.0006795521424680696,0.3925678508028907,561361,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1679915435911818
quackKTA,donuts,8,100,85,9,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.1306374967098236,0.09080803021788597,1.3804697255329357,7.558815739860212,0.0006795521424680696,0.3925678508028907,567965,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1679915435911818
quackKTA,donuts,8,100,86,9,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.1306374967098236,0.09080803021788597,1.3804697255329357,7.558815739860212,0.0006795521424680696,0.3925678508028907,574570,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1679915435911818
quackKTA,donuts,8,100,87,9,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.1306374967098236,0.09080803021788597,1.3804697255329357,7.558815739860212,0.0006795521424680696,0.3925678508028907,581174,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1679915435911818
quackKTA,donuts,8,100,88,9,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.1306374967098236,0.09080803021788597,1.3804697255329357,7.558815739860212,0.0006795521424680696,0.3925678508028907,587778,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1679915435911818
quackKTA,donuts,8,100,89,9,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.1306374967098236,0.09080803021788597,1.3804697255329357,7.558815739860212,0.0006795521424680696,0.3925678508028907,594383,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1679915435911818
quackKTA,donuts,8,100,90,9,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.1306374967098236,0.09080803021788597,1.3804697255329357,7.558815739860212,0.0006795521424680696,0.3925678508028907,600987,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1679915435911818
quackKTA,donuts,8,100,91,10,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.1306374967098236,0.05903930217027664,1.3804697255329357,7.558815739860212,0.0006795521424680696,0.3925678508028907,607591,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1679915435911818
quackKTA,donuts,8,100,92,10,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.1306374967098236,0.05903930217027664,1.3804697255329357,7.558815739860212,0.0006795521424680696,0.3925678508028907,614195,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1679915435911818
quackKTA,donuts,8,100,93,10,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.1306374967098236,0.05903930217027664,1.3804697255329357,7.558815739860212,0.0006795521424680696,0.3925678508028907,620800,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1679915435911818
quackKTA,donuts,8,100,94,10,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.1306374967098236,0.05903930217027664,1.3804697255329357,7.558815739860212,0.0006795521424680696,0.3925678508028907,627404,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1679915435911818
quackKTA,donuts,8,100,95,10,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.1306374967098236,0.05903930217027664,1.3804697255329357,7.558815739860212,0.0006795521424680696,0.3925678508028907,634008,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1679915435911818
quackKTA,donuts,8,100,96,10,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.1306374967098236,0.05903930217027664,1.3804697255329357,7.558815739860212,0.0006795521424680696,0.3925678508028907,640612,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1679915435911818
quackKTA,donuts,8,100,97,10,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.1306374967098236,0.05903930217027664,1.3804697255329357,7.558815739860212,0.0006795521424680696,0.3925678508028907,647217,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1679915435911818
quackKTA,donuts,8,100,98,10,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.1306374967098236,0.05903930217027664,1.3804697255329357,7.558815739860212,0.0006795521424680696,0.3925678508028907,653821,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1679915435911818
quackKTA,donuts,8,100,99,10,0.8666666666666667,0.8,0.797979797979798,0.8057142857142857,0.7975528364849833,0.1306374967098236,0.05903930217027664,1.3804697255329357,7.558815739860212,0.0006795521424680696,0.3925678508028907,660425,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1679915435911818
quackKTA,donuts,8,100,100,10,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1306374967098236,0.05903930217027664,1.3804697255329357,7.558815739860212,0.0006795521424680696,0.3925678508028907,667029,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16981210274359967
quackKTA,donuts,8,100,101,11,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1306374967098236,0.05903930217027664,1.3804697255329357,7.558815739860212,0.0006795521424680696,0.3925678508028907,673634,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16981210274359967
quackKTA,donuts,8,100,102,11,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1379339098930359,0.06552774459123611,1.4141849349457642,7.558815739860212,0.0006795521424680696,0.3925678508028907,680238,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16981210274359967
quackKTA,donuts,8,100,103,11,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1379339098930359,0.06552774459123611,1.4141849349457642,7.558815739860212,0.0006795521424680696,0.3925678508028907,686842,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16981210274359967
quackKTA,donuts,8,100,104,11,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1379339098930359,0.06552774459123611,1.4141849349457642,7.558815739860212,0.0006795521424680696,0.3925678508028907,693446,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16981210274359967
quackKTA,donuts,8,100,105,11,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1379339098930359,0.06552774459123611,1.4141849349457642,7.558815739860212,0.0006795521424680696,0.3925678508028907,700051,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16981210274359967
quackKTA,donuts,8,100,106,11,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1379339098930359,0.06552774459123611,1.4141849349457642,7.558815739860212,0.0006795521424680696,0.3925678508028907,706655,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16981210274359967
quackKTA,donuts,8,100,107,11,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1379339098930359,0.06552774459123611,1.4141849349457642,7.558815739860212,0.0006795521424680696,0.3925678508028907,713259,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16981210274359967
quackKTA,donuts,8,100,108,11,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1379339098930359,0.06552774459123611,1.4141849349457642,7.558815739860212,0.0006795521424680696,0.3925678508028907,719863,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16981210274359967
quackKTA,donuts,8,100,109,11,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1379339098930359,0.06552774459123611,1.4141849349457642,7.558815739860212,0.0006795521424680696,0.3925678508028907,726468,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16981210274359967
quackKTA,donuts,8,100,110,11,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1379339098930359,0.06552774459123611,1.4141849349457642,7.558815739860212,0.0006795521424680696,0.3925678508028907,733072,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16981210274359967
quackKTA,donuts,8,100,111,12,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1379339098930359,0.06552774459123611,1.4141849349457642,7.558815739860212,0.0006795521424680696,0.3925678508028907,739676,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16981210274359967
quackKTA,donuts,8,100,112,12,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1379339098930359,0.04748273640871048,1.4141849349457642,7.558815739860212,0.0006795521424680696,0.3925678508028907,746280,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16981210274359967
quackKTA,donuts,8,100,113,12,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1379339098930359,0.04748273640871048,1.4141849349457642,7.558815739860212,0.0006795521424680696,0.3925678508028907,752885,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16981210274359967
quackKTA,donuts,8,100,114,12,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1379339098930359,0.04748273640871048,1.4141849349457642,7.558815739860212,0.0006795521424680696,0.3925678508028907,759489,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16981210274359967
quackKTA,donuts,8,100,115,12,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1379339098930359,0.04748273640871048,1.4141849349457642,7.558815739860212,0.0006795521424680696,0.3925678508028907,766093,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16981210274359967
quackKTA,donuts,8,100,116,12,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1379339098930359,0.04748273640871048,1.4141849349457642,7.558815739860212,0.0006795521424680696,0.3925678508028907,772697,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16981210274359967
quackKTA,donuts,8,100,117,12,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1379339098930359,0.04748273640871048,1.4141849349457642,7.558815739860212,0.0006795521424680696,0.3925678508028907,779302,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16981210274359967
quackKTA,donuts,8,100,118,12,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1379339098930359,0.04748273640871048,1.4141849349457642,7.558815739860212,0.0006795521424680696,0.3925678508028907,785906,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16981210274359967
quackKTA,donuts,8,100,119,12,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1379339098930359,0.04748273640871048,1.4141849349457642,7.558815739860212,0.0006795521424680696,0.3925678508028907,792510,169.92840750000005,0.8833333333333333,0.8833333333333333,0.16981210274359967
quackKTA,donuts,8,100,120,12,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1379339098930359,0.04748273640871048,1.4141849349457642,7.558815739860212,0.0006795521424680696,0.3925678508028907,799114,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1714586106342381
quackKTA,donuts,8,100,121,13,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.1379339098930359,0.04748273640871048,1.4141849349457642,7.558815739860212,0.0006795521424680696,0.3925678508028907,805719,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1714586106342381
quackKTA,donuts,8,100,122,13,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.147776260972023,0.05306611210107803,1.4636302164030244,7.558815739860212,0.0006795521424680696,0.3925678508028907,812323,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1714586106342381
quackKTA,donuts,8,100,123,13,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.147776260972023,0.05306611210107803,1.4636302164030244,7.558815739860212,0.0006795521424680696,0.3925678508028907,818927,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1714586106342381
quackKTA,donuts,8,100,124,13,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.147776260972023,0.05306611210107803,1.4636302164030244,7.558815739860212,0.0006795521424680696,0.3925678508028907,825531,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1714586106342381
quackKTA,donuts,8,100,125,13,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.147776260972023,0.05306611210107803,1.4636302164030244,7.558815739860212,0.0006795521424680696,0.3925678508028907,832136,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1714586106342381
quackKTA,donuts,8,100,126,13,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.147776260972023,0.05306611210107803,1.4636302164030244,7.558815739860212,0.0006795521424680696,0.3925678508028907,838740,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1714586106342381
quackKTA,donuts,8,100,127,13,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.147776260972023,0.05306611210107803,1.4636302164030244,7.558815739860212,0.0006795521424680696,0.3925678508028907,845344,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1714586106342381
