method,dataset,centroids,num_iterations,seed,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,direction_diversity,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,checkerboard,2,100,2,572,58,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.05312049388885498,4.4936508097162635,,963241,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,2,100,2,573,58,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.05312049388885498,4.4936508097162635,,964922,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,2,100,2,574,58,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.05312049388885498,4.4936508097162635,,966603,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,2,100,2,575,58,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.05312049388885498,4.4936508097162635,,968284,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,2,100,2,576,58,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.04752126336097717,4.4936508097162635,,969965,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,2,100,2,577,58,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.04752126336097717,4.4936508097162635,,971646,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,2,100,2,578,58,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.04752126336097717,4.4936508097162635,,973327,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,2,100,2,579,58,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.04752126336097717,4.4936508097162635,,975008,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3490229852713827
quackKTA,checkerboard,2,100,2,580,58,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.04752126336097717,4.4936508097162635,,976689,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,2,100,2,581,59,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.04752126336097717,4.4936508097162635,,978370,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,2,100,2,582,59,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.04752126336097717,4.4936508097162635,,980051,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,2,100,2,583,59,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.04752126336097717,4.4936508097162635,,981732,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,2,100,2,584,59,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.04752126336097717,4.4936508097162635,,983413,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,2,100,2,585,59,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.3949008882045746,0.04752126336097717,4.4936508097162635,,985094,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,2,100,2,586,59,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.047391608357429504,4.652637119762647,,986775,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,2,100,2,587,59,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.047391608357429504,4.652637119762647,,988456,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,2,100,2,588,59,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.047391608357429504,4.652637119762647,,990137,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,2,100,2,589,59,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.047391608357429504,4.652637119762647,,991818,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,2,100,2,590,59,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.047391608357429504,4.652637119762647,,993499,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,2,100,2,591,60,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.047391608357429504,4.652637119762647,,995180,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,2,100,2,592,60,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.047391608357429504,4.652637119762647,,996862,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,2,100,2,593,60,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.047391608357429504,4.652637119762647,,998543,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,2,100,2,594,60,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.047391608357429504,4.652637119762647,,1000224,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,2,100,2,595,60,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.047391608357429504,4.652637119762647,,1001905,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,2,100,2,596,60,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1003586,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,2,100,2,597,60,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1005267,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,2,100,2,598,60,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1006948,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,2,100,2,599,60,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1008629,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3514345060422356
quackKTA,checkerboard,2,100,2,600,60,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1010310,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,2,100,2,601,61,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1011991,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,2,100,2,602,61,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1013672,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,2,100,2,603,61,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1015353,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,2,100,2,604,61,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1017034,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,2,100,2,605,61,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1018715,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,2,100,2,606,61,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.40073803067207336,0.04194477200508118,4.652637119762647,,1020396,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,2,100,2,607,61,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.04147714376449585,4.835016296277399,,1022077,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,2,100,2,608,61,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.04147714376449585,4.835016296277399,,1023758,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,2,100,2,609,61,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.04147714376449585,4.835016296277399,,1025439,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,2,100,2,610,61,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.04147714376449585,4.835016296277399,,1027120,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,2,100,2,611,62,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.04147714376449585,4.835016296277399,,1028801,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,2,100,2,612,62,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.04147714376449585,4.835016296277399,,1030483,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,2,100,2,613,62,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.04147714376449585,4.835016296277399,,1032164,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,2,100,2,614,62,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.04147714376449585,4.835016296277399,,1033845,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,2,100,2,615,62,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.04147714376449585,4.835016296277399,,1035526,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,2,100,2,616,62,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.04147714376449585,4.835016296277399,,1037207,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,2,100,2,617,62,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.03128606081008911,4.835016296277399,,1038888,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,2,100,2,618,62,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.03128606081008911,4.835016296277399,,1040569,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,2,100,2,619,62,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.03128606081008911,4.835016296277399,,1042250,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3541409904806021
quackKTA,checkerboard,2,100,2,620,62,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.03128606081008911,4.835016296277399,,1043931,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,2,100,2,621,63,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.03128606081008911,4.835016296277399,,1045612,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,2,100,2,622,63,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.03128606081008911,4.835016296277399,,1047293,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,2,100,2,623,63,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.03128606081008911,4.835016296277399,,1048974,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,2,100,2,624,63,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.03128606081008911,4.835016296277399,,1050655,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,2,100,2,625,63,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.03128606081008911,4.835016296277399,,1052336,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,2,100,2,626,63,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4069384038448334,0.03128606081008911,4.835016296277399,,1054017,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,2,100,2,627,63,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.030734926462173462,4.962507469462397,,1055698,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,2,100,2,628,63,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.030734926462173462,4.962507469462397,,1057379,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,2,100,2,629,63,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.030734926462173462,4.962507469462397,,1059060,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,2,100,2,630,63,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.030734926462173462,4.962507469462397,,1060741,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,2,100,2,631,64,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.030734926462173462,4.962507469462397,,1062422,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,2,100,2,632,64,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.030734926462173462,4.962507469462397,,1064103,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,2,100,2,633,64,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.030734926462173462,4.962507469462397,,1065785,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,2,100,2,634,64,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.030734926462173462,4.962507469462397,,1067466,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,2,100,2,635,64,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.030734926462173462,4.962507469462397,,1069147,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,2,100,2,636,64,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.030734926462173462,4.962507469462397,,1070828,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,2,100,2,637,64,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.0186750590801239,4.962507469462397,,1072509,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,2,100,2,638,64,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.0186750590801239,4.962507469462397,,1074190,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,2,100,2,639,64,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.0186750590801239,4.962507469462397,,1075871,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572160732468482
quackKTA,checkerboard,2,100,2,640,64,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.0186750590801239,4.962507469462397,,1077552,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,2,100,2,641,65,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.0186750590801239,4.962507469462397,,1079233,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,2,100,2,642,65,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.0186750590801239,4.962507469462397,,1080914,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,2,100,2,643,65,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.0186750590801239,4.962507469462397,,1082595,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,2,100,2,644,65,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.0186750590801239,4.962507469462397,,1084276,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,2,100,2,645,65,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.0186750590801239,4.962507469462397,,1085957,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,2,100,2,646,65,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4109956622123718,0.0186750590801239,4.962507469462397,,1087638,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,2,100,2,647,65,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.018710970878601074,5.050807242335585,,1089319,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,2,100,2,648,65,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.018710970878601074,5.050807242335585,,1091000,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,2,100,2,649,65,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.018710970878601074,5.050807242335585,,1092681,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,2,100,2,650,65,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.018710970878601074,5.050807242335585,,1094362,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,2,100,2,651,66,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.018710970878601074,5.050807242335585,,1096043,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,2,100,2,652,66,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.018710970878601074,5.050807242335585,,1097724,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,2,100,2,653,66,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.018710970878601074,5.050807242335585,,1099406,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,2,100,2,654,66,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.018710970878601074,5.050807242335585,,1101087,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,2,100,2,655,66,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.018710970878601074,5.050807242335585,,1102768,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,2,100,2,656,66,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.018710970878601074,5.050807242335585,,1104449,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,2,100,2,657,66,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.048848748207092285,5.050807242335585,,1106130,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,2,100,2,658,66,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.048848748207092285,5.050807242335585,,1107811,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,2,100,2,659,66,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.048848748207092285,5.050807242335585,,1109492,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3572723501949479
quackKTA,checkerboard,2,100,2,660,66,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.048848748207092285,5.050807242335585,,1111173,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3565879562026728
quackKTA,checkerboard,2,100,2,661,67,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.048848748207092285,5.050807242335585,,1112854,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3565879562026728
quackKTA,checkerboard,2,100,2,662,67,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.048848748207092285,5.050807242335585,,1114535,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3565879562026728
quackKTA,checkerboard,2,100,2,663,67,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.048848748207092285,5.050807242335585,,1116216,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3565879562026728
quackKTA,checkerboard,2,100,2,664,67,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.048848748207092285,5.050807242335585,,1117897,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3565879562026728
quackKTA,checkerboard,2,100,2,665,67,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.048848748207092285,5.050807242335585,,1119578,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3565879562026728
quackKTA,checkerboard,2,100,2,666,67,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41315537691116333,0.048848748207092285,5.050807242335585,,1121259,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3565879562026728
quackKTA,checkerboard,2,100,2,667,67,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4139149785041809,0.052084341645240784,5.114120310225826,,1122940,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3565879562026728
quackKTA,checkerboard,2,100,2,668,67,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4139149785041809,0.052084341645240784,5.114120310225826,,1124621,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3565879562026728
quackKTA,checkerboard,2,100,2,669,67,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4139149785041809,0.052084341645240784,5.114120310225826,,1126302,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3565879562026728
quackKTA,checkerboard,2,100,2,670,67,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4139149785041809,0.052084341645240784,5.114120310225826,,1127983,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3565879562026728
quackKTA,checkerboard,2,100,2,671,68,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4139149785041809,0.052084341645240784,5.114120310225826,,1129664,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3565879562026728
quackKTA,checkerboard,2,100,2,672,68,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4139149785041809,0.052084341645240784,5.114120310225826,,1131345,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3565879562026728
quackKTA,checkerboard,2,100,2,673,68,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4139149785041809,0.052084341645240784,5.114120310225826,,1133026,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3565879562026728
quackKTA,checkerboard,2,100,2,674,68,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4139149785041809,0.052084341645240784,5.114120310225826,,1134708,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3565879562026728
quackKTA,checkerboard,2,100,2,675,68,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4139149785041809,0.052084341645240784,5.114120310225826,,1136389,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3565879562026728
quackKTA,checkerboard,2,100,2,676,68,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4139149785041809,0.052084341645240784,5.114120310225826,,1138070,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3565879562026728
quackKTA,checkerboard,2,100,2,677,68,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4139149785041809,0.05753213167190552,5.114120310225826,,1139751,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3565879562026728
quackKTA,checkerboard,2,100,2,678,68,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4139149785041809,0.05753213167190552,5.114120310225826,,1141432,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3565879562026728
quackKTA,checkerboard,2,100,2,679,68,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4139149785041809,0.05753213167190552,5.114120310225826,,1143113,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3565879562026728
