method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,corners,6,100,789,79,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.3129437267780304,0.1535424292087555,3.2993071867712294,3.9026638534800475,0.42674791217509067,0.6281384470755538,14387391,323.64115004199994,0.95,0.83,0.21125878804863113
quackKTA,corners,6,100,790,79,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.3129437267780304,0.1535424292087555,3.2993071867712294,3.9026638534800475,0.42674791217509067,0.6281384470755538,14405603,323.64115004199994,0.95,0.83,0.21125878804863113
quackKTA,corners,6,100,791,80,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.3129437267780304,0.1535424292087555,3.2993071867712294,3.9026638534800475,0.42674791217509067,0.6281384470755538,14423815,323.64115004199994,0.95,0.83,0.21125878804863113
quackKTA,corners,6,100,792,80,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.3129437267780304,0.1535424292087555,3.2993071867712294,3.9026638534800475,0.42674791217509067,0.6281384470755538,14442027,323.64115004199994,0.95,0.83,0.21125878804863113
quackKTA,corners,6,100,793,80,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.3129437267780304,0.1535424292087555,3.2993071867712294,3.9026638534800475,0.42674791217509067,0.6281384470755538,14460239,323.64115004199994,0.95,0.83,0.21125878804863113
quackKTA,corners,6,100,794,80,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.3129437267780304,0.1535424292087555,3.2993071867712294,3.9026638534800475,0.42674791217509067,0.6281384470755538,14478451,323.64115004199994,0.95,0.83,0.21125878804863113
quackKTA,corners,6,100,795,80,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.3129437267780304,0.1535424292087555,3.2993071867712294,3.9026638534800475,0.42674791217509067,0.6281384470755538,14496662,323.64115004199994,0.95,0.83,0.21125878804863113
quackKTA,corners,6,100,796,80,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.3129437267780304,0.1535424292087555,3.2993071867712294,3.9026638534800475,0.42674791217509067,0.6281384470755538,14514874,323.64115004199994,0.95,0.83,0.21125878804863113
quackKTA,corners,6,100,797,80,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.3129437267780304,0.1535424292087555,3.2993071867712294,3.9026638534800475,0.42674791217509067,0.6281384470755538,14533086,323.64115004199994,0.95,0.83,0.21125878804863113
quackKTA,corners,6,100,798,80,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.3129437267780304,0.14359785616397858,3.2993071867712294,3.9026638534800475,0.42674791217509067,0.6281384470755538,14551298,323.64115004199994,0.95,0.83,0.21125878804863113
quackKTA,corners,6,100,799,80,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.3129437267780304,0.14359785616397858,3.2993071867712294,3.9026638534800475,0.42674791217509067,0.6281384470755538,14569510,323.64115004199994,0.95,0.83,0.21125878804863113
quackKTA,corners,6,100,800,80,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.3129437267780304,0.14359785616397858,3.2993071867712294,3.9026638534800475,0.42674791217509067,0.6281384470755538,14587722,323.64115004199994,0.95,0.83,0.21146454861101271
quackKTA,corners,6,100,801,81,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.3129437267780304,0.14359785616397858,3.2993071867712294,3.9026638534800475,0.42674791217509067,0.6281384470755538,14605934,323.64115004199994,0.95,0.83,0.21146454861101271
quackKTA,corners,6,100,802,81,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.3129437267780304,0.14359785616397858,3.2993071867712294,3.9026638534800475,0.42674791217509067,0.6281384470755538,14624146,323.64115004199994,0.95,0.83,0.21146454861101271
quackKTA,corners,6,100,803,81,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.3129437267780304,0.14359785616397858,3.2993071867712294,3.9026638534800475,0.42674791217509067,0.6281384470755538,14642358,323.64115004199994,0.95,0.83,0.21146454861101271
quackKTA,corners,6,100,804,81,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.3129437267780304,0.14359785616397858,3.2993071867712294,3.9026638534800475,0.42674791217509067,0.6281384470755538,14660569,323.64115004199994,0.95,0.83,0.21146454861101271
quackKTA,corners,6,100,805,81,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.3129437267780304,0.14359785616397858,3.2993071867712294,3.9026638534800475,0.42674791217509067,0.6281384470755538,14678781,323.64115004199994,0.95,0.83,0.21146454861101271
quackKTA,corners,6,100,806,81,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.3129437267780304,0.14359785616397858,3.2993071867712294,3.9026638534800475,0.42674791217509067,0.6281384470755538,14696993,323.64115004199994,0.95,0.83,0.21146454861101271
quackKTA,corners,6,100,807,81,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.3129437267780304,0.14359785616397858,3.2993071867712294,3.9026638534800475,0.42674791217509067,0.6281384470755538,14715205,323.64115004199994,0.95,0.83,0.21146454861101271
quackKTA,corners,6,100,808,81,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.3129437267780304,0.14359785616397858,3.2993071867712294,3.9026638534800475,0.42674791217509067,0.6281384470755538,14733417,323.64115004199994,0.95,0.83,0.21146454861101271
quackKTA,corners,6,100,809,81,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.31562888622283936,0.1444094330072403,3.3335365186330153,3.9026638534800475,0.42674791217509067,0.6281384470755538,14751629,323.64115004199994,0.95,0.83,0.21146454861101271
quackKTA,corners,6,100,810,81,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.31562888622283936,0.1444094330072403,3.3335365186330153,3.9026638534800475,0.42674791217509067,0.6281384470755538,14769841,323.64115004199994,0.95,0.83,0.21146454861101271
quackKTA,corners,6,100,811,82,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.31562888622283936,0.1444094330072403,3.3335365186330153,3.9026638534800475,0.42674791217509067,0.6281384470755538,14788053,323.64115004199994,0.95,0.83,0.21146454861101271
quackKTA,corners,6,100,812,82,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.31562888622283936,0.1444094330072403,3.3335365186330153,3.9026638534800475,0.42674791217509067,0.6281384470755538,14806265,323.64115004199994,0.95,0.83,0.21146454861101271
quackKTA,corners,6,100,813,82,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.31562888622283936,0.1444094330072403,3.3335365186330153,3.9026638534800475,0.42674791217509067,0.6281384470755538,14824476,323.64115004199994,0.95,0.83,0.21146454861101271
quackKTA,corners,6,100,814,82,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.31562888622283936,0.1444094330072403,3.3335365186330153,3.9026638534800475,0.42674791217509067,0.6281384470755538,14842688,323.64115004199994,0.95,0.83,0.21146454861101271
quackKTA,corners,6,100,815,82,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.31562888622283936,0.1444094330072403,3.3335365186330153,3.9026638534800475,0.42674791217509067,0.6281384470755538,14860900,323.64115004199994,0.95,0.83,0.21146454861101271
quackKTA,corners,6,100,816,82,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.31562888622283936,0.1444094330072403,3.3335365186330153,3.9026638534800475,0.42674791217509067,0.6281384470755538,14879112,323.64115004199994,0.95,0.83,0.21146454861101271
quackKTA,corners,6,100,817,82,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.31562888622283936,0.1444094330072403,3.3335365186330153,3.9026638534800475,0.42674791217509067,0.6281384470755538,14897324,323.64115004199994,0.95,0.83,0.21146454861101271
quackKTA,corners,6,100,818,82,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.31562888622283936,0.1444094330072403,3.3335365186330153,3.9026638534800475,0.42674791217509067,0.6281384470755538,14915536,323.64115004199994,0.95,0.83,0.21146454861101271
quackKTA,corners,6,100,819,82,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.31562888622283936,0.13373716175556183,3.3335365186330153,3.9026638534800475,0.42674791217509067,0.6281384470755538,14933748,323.64115004199994,0.95,0.83,0.21146454861101271
quackKTA,corners,6,100,820,82,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.31562888622283936,0.13373716175556183,3.3335365186330153,3.9026638534800475,0.42674791217509067,0.6281384470755538,14951960,323.64115004199994,0.95,0.83,0.21173302022824472
quackKTA,corners,6,100,821,83,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.31562888622283936,0.13373716175556183,3.3335365186330153,3.9026638534800475,0.42674791217509067,0.6281384470755538,14970172,323.64115004199994,0.95,0.83,0.21173302022824472
quackKTA,corners,6,100,822,83,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.31562888622283936,0.13373716175556183,3.3335365186330153,3.9026638534800475,0.42674791217509067,0.6281384470755538,14988383,323.64115004199994,0.95,0.83,0.21173302022824472
quackKTA,corners,6,100,823,83,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.31562888622283936,0.13373716175556183,3.3335365186330153,3.9026638534800475,0.42674791217509067,0.6281384470755538,15006595,323.64115004199994,0.95,0.83,0.21173302022824472
quackKTA,corners,6,100,824,83,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.31562888622283936,0.13373716175556183,3.3335365186330153,3.9026638534800475,0.42674791217509067,0.6281384470755538,15024807,323.64115004199994,0.95,0.83,0.21173302022824472
quackKTA,corners,6,100,825,83,1.0,0.93,0.9299929992999301,0.9327579285427539,0.9318910256410255,0.31562888622283936,0.13373716175556183,3.3335365186330153,3.9026638534800475,0.42674791217509067,0.6281384470755538,15043019,323.64115004199994,0.95,0.83,0.21173302022824472
quackKTA,corners,6,100,826,83,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.31562888622283936,0.13373716175556183,3.3335365186330153,3.9026638534800475,0.42674791217509067,0.6281384470755538,15061231,323.64115004199994,0.95,0.83,0.21173302022824472
quackKTA,corners,6,100,827,83,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.31562888622283936,0.13373716175556183,3.3335365186330153,3.9026638534800475,0.42674791217509067,0.6281384470755538,15079443,323.64115004199994,0.95,0.83,0.21173302022824472
quackKTA,corners,6,100,828,83,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.31562888622283936,0.13373716175556183,3.3335365186330153,3.9026638534800475,0.42674791217509067,0.6281384470755538,15097655,323.64115004199994,0.95,0.83,0.21173302022824472
quackKTA,corners,6,100,829,83,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3180120885372162,0.13074344396591187,3.361383280448481,3.9026638534800475,0.42674791217509067,0.6281384470755538,15115867,323.64115004199994,0.95,0.83,0.21173302022824472
quackKTA,corners,6,100,830,83,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3180120885372162,0.13074344396591187,3.361383280448481,3.9026638534800475,0.42674791217509067,0.6281384470755538,15134079,323.64115004199994,0.95,0.83,0.21173302022824472
quackKTA,corners,6,100,831,84,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3180120885372162,0.13074344396591187,3.361383280448481,3.9026638534800475,0.42674791217509067,0.6281384470755538,15152290,323.64115004199994,0.95,0.83,0.21173302022824472
quackKTA,corners,6,100,832,84,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3180120885372162,0.13074344396591187,3.361383280448481,3.9026638534800475,0.42674791217509067,0.6281384470755538,15170502,323.64115004199994,0.95,0.83,0.21173302022824472
quackKTA,corners,6,100,833,84,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3180120885372162,0.13074344396591187,3.361383280448481,3.9026638534800475,0.42674791217509067,0.6281384470755538,15188714,323.64115004199994,0.95,0.83,0.21173302022824472
quackKTA,corners,6,100,834,84,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3180120885372162,0.13074344396591187,3.361383280448481,3.9026638534800475,0.42674791217509067,0.6281384470755538,15206926,323.64115004199994,0.95,0.83,0.21173302022824472
quackKTA,corners,6,100,835,84,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3180120885372162,0.13074344396591187,3.361383280448481,3.9026638534800475,0.42674791217509067,0.6281384470755538,15225138,323.64115004199994,0.95,0.83,0.21173302022824472
quackKTA,corners,6,100,836,84,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3180120885372162,0.13074344396591187,3.361383280448481,3.9026638534800475,0.42674791217509067,0.6281384470755538,15243350,323.64115004199994,0.95,0.83,0.21173302022824472
quackKTA,corners,6,100,837,84,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3180120885372162,0.13074344396591187,3.361383280448481,3.9026638534800475,0.42674791217509067,0.6281384470755538,15261562,323.64115004199994,0.95,0.83,0.21173302022824472
quackKTA,corners,6,100,838,84,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3180120885372162,0.13074344396591187,3.361383280448481,3.9026638534800475,0.42674791217509067,0.6281384470755538,15279774,323.64115004199994,0.95,0.83,0.21173302022824472
quackKTA,corners,6,100,839,84,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3180120885372162,0.13119839131832123,3.361383280448481,3.9026638534800475,0.42674791217509067,0.6281384470755538,15297986,323.64115004199994,0.95,0.83,0.21173302022824472
quackKTA,corners,6,100,840,84,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3180120885372162,0.13119839131832123,3.361383280448481,3.9026638534800475,0.42674791217509067,0.6281384470755538,15316197,323.64115004199994,0.95,0.83,0.21203963581174023
quackKTA,corners,6,100,841,85,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3180120885372162,0.13119839131832123,3.361383280448481,3.9026638534800475,0.42674791217509067,0.6281384470755538,15334409,323.64115004199994,0.95,0.83,0.21203963581174023
quackKTA,corners,6,100,842,85,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3180120885372162,0.13119839131832123,3.361383280448481,3.9026638534800475,0.42674791217509067,0.6281384470755538,15352621,323.64115004199994,0.95,0.83,0.21203963581174023
quackKTA,corners,6,100,843,85,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3180120885372162,0.13119839131832123,3.361383280448481,3.9026638534800475,0.42674791217509067,0.6281384470755538,15370833,323.64115004199994,0.95,0.83,0.21203963581174023
quackKTA,corners,6,100,844,85,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3180120885372162,0.13119839131832123,3.361383280448481,3.9026638534800475,0.42674791217509067,0.6281384470755538,15389045,323.64115004199994,0.95,0.83,0.21203963581174023
quackKTA,corners,6,100,845,85,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3180120885372162,0.13119839131832123,3.361383280448481,3.9026638534800475,0.42674791217509067,0.6281384470755538,15407257,323.64115004199994,0.95,0.83,0.21203963581174023
quackKTA,corners,6,100,846,85,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3180120885372162,0.13119839131832123,3.361383280448481,3.9026638534800475,0.42674791217509067,0.6281384470755538,15425469,323.64115004199994,0.95,0.83,0.21203963581174023
quackKTA,corners,6,100,847,85,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3180120885372162,0.13119839131832123,3.361383280448481,3.9026638534800475,0.42674791217509067,0.6281384470755538,15443681,323.64115004199994,0.95,0.83,0.21203963581174023
quackKTA,corners,6,100,848,85,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3180120885372162,0.13119839131832123,3.361383280448481,3.9026638534800475,0.42674791217509067,0.6281384470755538,15461893,323.64115004199994,0.95,0.83,0.21203963581174023
quackKTA,corners,6,100,849,85,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3199893534183502,0.12854023277759552,3.3842683232658404,3.9026638534800475,0.42674791217509067,0.6281384470755538,15480104,323.64115004199994,0.95,0.83,0.21203963581174023
quackKTA,corners,6,100,850,85,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3199893534183502,0.12854023277759552,3.3842683232658404,3.9026638534800475,0.42674791217509067,0.6281384470755538,15498316,323.64115004199994,0.95,0.83,0.21203963581174023
quackKTA,corners,6,100,851,86,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3199893534183502,0.12854023277759552,3.3842683232658404,3.9026638534800475,0.42674791217509067,0.6281384470755538,15516528,323.64115004199994,0.95,0.83,0.21203963581174023
quackKTA,corners,6,100,852,86,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3199893534183502,0.12854023277759552,3.3842683232658404,3.9026638534800475,0.42674791217509067,0.6281384470755538,15534740,323.64115004199994,0.95,0.83,0.21203963581174023
quackKTA,corners,6,100,853,86,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3199893534183502,0.12854023277759552,3.3842683232658404,3.9026638534800475,0.42674791217509067,0.6281384470755538,15552952,323.64115004199994,0.95,0.83,0.21203963581174023
quackKTA,corners,6,100,854,86,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3199893534183502,0.12854023277759552,3.3842683232658404,3.9026638534800475,0.42674791217509067,0.6281384470755538,15571164,323.64115004199994,0.95,0.83,0.21203963581174023
quackKTA,corners,6,100,855,86,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3199893534183502,0.12854023277759552,3.3842683232658404,3.9026638534800475,0.42674791217509067,0.6281384470755538,15589376,323.64115004199994,0.95,0.83,0.21203963581174023
quackKTA,corners,6,100,856,86,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3199893534183502,0.12854023277759552,3.3842683232658404,3.9026638534800475,0.42674791217509067,0.6281384470755538,15607588,323.64115004199994,0.95,0.83,0.21203963581174023
quackKTA,corners,6,100,857,86,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3199893534183502,0.12854023277759552,3.3842683232658404,3.9026638534800475,0.42674791217509067,0.6281384470755538,15625800,323.64115004199994,0.95,0.83,0.21203963581174023
quackKTA,corners,6,100,858,86,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3199893534183502,0.12854023277759552,3.3842683232658404,3.9026638534800475,0.42674791217509067,0.6281384470755538,15644011,323.64115004199994,0.95,0.83,0.21203963581174023
quackKTA,corners,6,100,859,86,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3199893534183502,0.1283799707889557,3.3842683232658404,3.9026638534800475,0.42674791217509067,0.6281384470755538,15662223,323.64115004199994,0.95,0.83,0.21203963581174023
quackKTA,corners,6,100,860,86,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3199893534183502,0.1283799707889557,3.3842683232658404,3.9026638534800475,0.42674791217509067,0.6281384470755538,15680435,323.64115004199994,0.95,0.83,0.21238113731588085
quackKTA,corners,6,100,861,87,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3199893534183502,0.1283799707889557,3.3842683232658404,3.9026638534800475,0.42674791217509067,0.6281384470755538,15698647,323.64115004199994,0.95,0.83,0.21238113731588085
quackKTA,corners,6,100,862,87,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3199893534183502,0.1283799707889557,3.3842683232658404,3.9026638534800475,0.42674791217509067,0.6281384470755538,15716859,323.64115004199994,0.95,0.83,0.21238113731588085
quackKTA,corners,6,100,863,87,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3199893534183502,0.1283799707889557,3.3842683232658404,3.9026638534800475,0.42674791217509067,0.6281384470755538,15735071,323.64115004199994,0.95,0.83,0.21238113731588085
quackKTA,corners,6,100,864,87,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3199893534183502,0.1283799707889557,3.3842683232658404,3.9026638534800475,0.42674791217509067,0.6281384470755538,15753283,323.64115004199994,0.95,0.83,0.21238113731588085
quackKTA,corners,6,100,865,87,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3199893534183502,0.1283799707889557,3.3842683232658404,3.9026638534800475,0.42674791217509067,0.6281384470755538,15771495,323.64115004199994,0.95,0.83,0.21238113731588085
quackKTA,corners,6,100,866,87,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3199893534183502,0.1283799707889557,3.3842683232658404,3.9026638534800475,0.42674791217509067,0.6281384470755538,15789706,323.64115004199994,0.95,0.83,0.21238113731588085
quackKTA,corners,6,100,867,87,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3199893534183502,0.1283799707889557,3.3842683232658404,3.9026638534800475,0.42674791217509067,0.6281384470755538,15807918,323.64115004199994,0.95,0.83,0.21238113731588085
quackKTA,corners,6,100,868,87,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3199893534183502,0.1283799707889557,3.3842683232658404,3.9026638534800475,0.42674791217509067,0.6281384470755538,15826130,323.64115004199994,0.95,0.83,0.21238113731588085
quackKTA,corners,6,100,869,87,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32184168696403503,0.12687724828720093,3.409965743181341,3.9026638534800475,0.42674791217509067,0.6281384470755538,15844342,323.64115004199994,0.95,0.83,0.21238113731588085
quackKTA,corners,6,100,870,87,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32184168696403503,0.12687724828720093,3.409965743181341,3.9026638534800475,0.42674791217509067,0.6281384470755538,15862554,323.64115004199994,0.95,0.83,0.21238113731588085
quackKTA,corners,6,100,871,88,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32184168696403503,0.12687724828720093,3.409965743181341,3.9026638534800475,0.42674791217509067,0.6281384470755538,15880766,323.64115004199994,0.95,0.83,0.21238113731588085
quackKTA,corners,6,100,872,88,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32184168696403503,0.12687724828720093,3.409965743181341,3.9026638534800475,0.42674791217509067,0.6281384470755538,15898978,323.64115004199994,0.95,0.83,0.21238113731588085
quackKTA,corners,6,100,873,88,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32184168696403503,0.12687724828720093,3.409965743181341,3.9026638534800475,0.42674791217509067,0.6281384470755538,15917190,323.64115004199994,0.95,0.83,0.21238113731588085
quackKTA,corners,6,100,874,88,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32184168696403503,0.12687724828720093,3.409965743181341,3.9026638534800475,0.42674791217509067,0.6281384470755538,15935402,323.64115004199994,0.95,0.83,0.21238113731588085
quackKTA,corners,6,100,875,88,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32184168696403503,0.12687724828720093,3.409965743181341,3.9026638534800475,0.42674791217509067,0.6281384470755538,15953613,323.64115004199994,0.95,0.83,0.21238113731588085
quackKTA,corners,6,100,876,88,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32184168696403503,0.12687724828720093,3.409965743181341,3.9026638534800475,0.42674791217509067,0.6281384470755538,15971825,323.64115004199994,0.95,0.83,0.21238113731588085
quackKTA,corners,6,100,877,88,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32184168696403503,0.12687724828720093,3.409965743181341,3.9026638534800475,0.42674791217509067,0.6281384470755538,15990037,323.64115004199994,0.95,0.83,0.21238113731588085
quackKTA,corners,6,100,878,88,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32184168696403503,0.12687724828720093,3.409965743181341,3.9026638534800475,0.42674791217509067,0.6281384470755538,16008249,323.64115004199994,0.95,0.83,0.21238113731588085
quackKTA,corners,6,100,879,88,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32184168696403503,0.12665551900863647,3.409965743181341,3.9026638534800475,0.42674791217509067,0.6281384470755538,16026461,323.64115004199994,0.95,0.83,0.21238113731588085
quackKTA,corners,6,100,880,88,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32184168696403503,0.12665551900863647,3.409965743181341,3.9026638534800475,0.42674791217509067,0.6281384470755538,16044673,323.64115004199994,0.95,0.83,0.2132632945806958
quackKTA,corners,6,100,881,89,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32184168696403503,0.12665551900863647,3.409965743181341,3.9026638534800475,0.42674791217509067,0.6281384470755538,16062885,323.64115004199994,0.95,0.83,0.2132632945806958
quackKTA,corners,6,100,882,89,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32184168696403503,0.12665551900863647,3.409965743181341,3.9026638534800475,0.42674791217509067,0.6281384470755538,16081097,323.64115004199994,0.95,0.83,0.2132632945806958
quackKTA,corners,6,100,883,89,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32184168696403503,0.12665551900863647,3.409965743181341,3.9026638534800475,0.42674791217509067,0.6281384470755538,16099309,323.64115004199994,0.95,0.83,0.2132632945806958
quackKTA,corners,6,100,884,89,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32184168696403503,0.12665551900863647,3.409965743181341,3.9026638534800475,0.42674791217509067,0.6281384470755538,16117520,323.64115004199994,0.95,0.83,0.2132632945806958
quackKTA,corners,6,100,885,89,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32184168696403503,0.12665551900863647,3.409965743181341,3.9026638534800475,0.42674791217509067,0.6281384470755538,16135732,323.64115004199994,0.95,0.83,0.2132632945806958
quackKTA,corners,6,100,886,89,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32184168696403503,0.12665551900863647,3.409965743181341,3.9026638534800475,0.42674791217509067,0.6281384470755538,16153944,323.64115004199994,0.95,0.83,0.2132632945806958
quackKTA,corners,6,100,887,89,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32184168696403503,0.12665551900863647,3.409965743181341,3.9026638534800475,0.42674791217509067,0.6281384470755538,16172156,323.64115004199994,0.95,0.83,0.2132632945806958
quackKTA,corners,6,100,888,89,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32184168696403503,0.12665551900863647,3.409965743181341,3.9026638534800475,0.42674791217509067,0.6281384470755538,16190368,323.64115004199994,0.95,0.83,0.2132632945806958
quackKTA,corners,6,100,889,89,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32379692792892456,0.12506186962127686,3.4434024007342314,3.9026638534800475,0.42674791217509067,0.6281384470755538,16208580,323.64115004199994,0.95,0.83,0.2132632945806958
quackKTA,corners,6,100,890,89,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32379692792892456,0.12506186962127686,3.4434024007342314,3.9026638534800475,0.42674791217509067,0.6281384470755538,16226792,323.64115004199994,0.95,0.83,0.2132632945806958
quackKTA,corners,6,100,891,90,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32379692792892456,0.12506186962127686,3.4434024007342314,3.9026638534800475,0.42674791217509067,0.6281384470755538,16245004,323.64115004199994,0.95,0.83,0.2132632945806958
