method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,checkerboard,8,100,164,17,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10269692167639732,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,277373,115.48067162500001,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,8,100,165,17,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10269692167639732,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,279054,115.48067162500001,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,8,100,166,17,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10269692167639732,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,280735,115.48067162500001,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,8,100,167,17,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10269692167639732,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,282416,115.48067162500001,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,8,100,168,17,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10269692167639732,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,284097,115.48067162500001,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,8,100,169,17,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10269692167639732,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,285778,115.48067162500001,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,8,100,170,17,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10269692167639732,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,287459,115.48067162500001,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,8,100,171,18,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10269692167639732,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,289140,115.48067162500001,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,8,100,172,18,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10216211900115013,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,290821,115.48067162500001,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,8,100,173,18,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10216211900115013,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,292502,115.48067162500001,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,8,100,174,18,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10216211900115013,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,294183,115.48067162500001,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,8,100,175,18,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10216211900115013,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,295864,115.48067162500001,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,8,100,176,18,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10216211900115013,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,297545,115.48067162500001,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,8,100,177,18,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10216211900115013,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,299226,115.48067162500001,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,8,100,178,18,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10216211900115013,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,300907,115.48067162500001,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,8,100,179,18,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10216211900115013,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,302588,115.48067162500001,0.8333333333333334,0.43333333333333335,0.19949800309561136
quackKTA,checkerboard,8,100,180,18,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10216211900115013,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,304269,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,8,100,181,19,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.05215536057949066,-0.10216211900115013,0.9844475290489113,1.7521663269296568,0.004547936885977397,0.8304832118879298,305950,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,8,100,182,19,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10679271817207336,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,307631,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,8,100,183,19,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10679271817207336,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,309313,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,8,100,184,19,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10679271817207336,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,310994,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,8,100,185,19,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10679271817207336,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,312675,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,8,100,186,19,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10679271817207336,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,314356,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,8,100,187,19,0.7666666666666667,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10679271817207336,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,316037,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,8,100,188,19,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10679271817207336,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,317718,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,8,100,189,19,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10679271817207336,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,319399,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,8,100,190,19,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10679271817207336,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,321080,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,8,100,191,20,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10679271817207336,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,322761,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,8,100,192,20,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,324442,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,8,100,193,20,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,326123,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,8,100,194,20,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,327804,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,8,100,195,20,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,329485,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,8,100,196,20,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,331166,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,8,100,197,20,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,332847,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,8,100,198,20,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,334528,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,8,100,199,20,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,336209,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20165463981979734
quackKTA,checkerboard,8,100,200,20,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,337890,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,8,100,201,21,0.8,0.4666666666666667,0.4666666666666667,0.4751131221719457,0.4751131221719457,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,339571,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,8,100,202,21,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.056529752910137177,-0.10263875126838684,0.9923776223878177,1.7521663269296568,0.004547936885977397,0.8304832118879298,341252,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,8,100,203,21,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11181275546550751,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,342933,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,8,100,204,21,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11181275546550751,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,344615,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,8,100,205,21,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11181275546550751,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,346296,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,8,100,206,21,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11181275546550751,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,347977,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,8,100,207,21,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11181275546550751,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,349658,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,8,100,208,21,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11181275546550751,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,351339,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,8,100,209,21,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11181275546550751,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,353020,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,8,100,210,21,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11181275546550751,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,354701,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,8,100,211,22,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11181275546550751,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,356382,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,8,100,212,22,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11181275546550751,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,358063,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,8,100,213,22,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11086894571781158,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,359744,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,8,100,214,22,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11086894571781158,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,361425,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,8,100,215,22,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11086894571781158,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,363106,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,8,100,216,22,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11086894571781158,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,364787,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,8,100,217,22,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11086894571781158,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,366468,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,8,100,218,22,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11086894571781158,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,368149,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,8,100,219,22,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11086894571781158,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,369830,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20222049659255356
quackKTA,checkerboard,8,100,220,22,0.8,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11086894571781158,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,371511,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,8,100,221,23,0.8333333333333334,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11086894571781158,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,373192,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,8,100,222,23,0.8333333333333334,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.06331140547990799,-0.11086894571781158,1.006378576544717,1.7521663269296568,0.004547936885977397,0.8304832118879298,374873,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,8,100,223,23,0.8333333333333334,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.0724278911948204,-0.12324585765600204,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,376554,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,8,100,224,23,0.8333333333333334,0.43333333333333335,0.43270300333704115,0.4444444444444444,0.4457013574660633,0.0724278911948204,-0.12324585765600204,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,378236,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,8,100,225,23,0.8333333333333334,0.4,0.3973214285714286,0.41148325358851673,0.41628959276018096,0.0724278911948204,-0.12324585765600204,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,379917,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,8,100,226,23,0.8333333333333334,0.4,0.3973214285714286,0.41148325358851673,0.41628959276018096,0.0724278911948204,-0.12324585765600204,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,381598,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,8,100,227,23,0.8333333333333334,0.43333333333333335,0.4276094276094276,0.45,0.4547511312217195,0.0724278911948204,-0.12324585765600204,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,383279,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,8,100,228,23,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12324585765600204,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,384960,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,8,100,229,23,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12324585765600204,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,386641,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,8,100,230,23,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12324585765600204,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,388322,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,8,100,231,24,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12324585765600204,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,390003,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,8,100,232,24,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12324585765600204,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,391684,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,8,100,233,24,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12242067605257034,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,393365,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,8,100,234,24,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12242067605257034,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,395046,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,8,100,235,24,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12242067605257034,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,396727,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,8,100,236,24,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12242067605257034,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,398408,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,8,100,237,24,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12242067605257034,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,400089,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,8,100,238,24,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12242067605257034,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,401770,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,8,100,239,24,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12242067605257034,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,403451,115.48067162500001,0.8333333333333334,0.43333333333333335,0.20460630124821116
quackKTA,checkerboard,8,100,240,24,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12242067605257034,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,405132,115.48067162500001,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,8,100,241,25,0.8333333333333334,0.4666666666666667,0.4570135746606335,0.4920634920634921,0.49321266968325794,0.0724278911948204,-0.12242067605257034,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,406813,115.48067162500001,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,8,100,242,25,0.8333333333333334,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0724278911948204,-0.12242067605257034,1.026792109106283,1.7521663269296568,0.004547936885977397,0.8304832118879298,408494,115.48067162500001,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,8,100,243,25,0.8333333333333334,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13402698189020157,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,410175,115.48067162500001,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,8,100,244,25,0.8333333333333334,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13402698189020157,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,411856,115.48067162500001,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,8,100,245,25,0.8333333333333334,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13402698189020157,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,413538,115.48067162500001,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,8,100,246,25,0.8333333333333334,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13402698189020157,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,415219,115.48067162500001,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,8,100,247,25,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13402698189020157,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,416900,115.48067162500001,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,8,100,248,25,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13402698189020157,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,418581,115.48067162500001,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,8,100,249,25,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13402698189020157,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,420262,115.48067162500001,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,8,100,250,25,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13402698189020157,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,421943,115.48067162500001,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,8,100,251,26,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13402698189020157,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,423624,115.48067162500001,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,8,100,252,26,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13402698189020157,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,425305,115.48067162500001,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,8,100,253,26,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13340256363153458,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,426986,115.48067162500001,0.8333333333333334,0.43333333333333335,0.207563837718875
